id,m,next_id,lon,lat,x,y,bearing
6249,31240,6250,23.95397256,37.93510161,495805.775554377,4198327.5003232,-126.894535034549
6250,31245,6251,23.95393855,37.93506569,495802.784953139,4198323.51642497,-126.91031292591
6251,31250,6252,23.95390453,37.93502978,495799.793470791,4198319.53363781,-127.005254508943
6252,31255,6253,23.95387044,37.93499392,495796.795837016,4198315.55640238,-127.005288971495
6253,31260,6254,23.95383635,37.93495806,495793.798200332,4198311.57916806,-127.005323481346
6254,31265,6255,23.95380226,37.9349222,495790.800560739,4198307.60193487,-127.004959189873
6255,31270,6256,23.95376818,37.93488635,495787.80379754,4198303.62581187,-127.005392408623
6256,31275,6257,23.95373409,37.93485049,495784.806152129,4198299.64858091,-127.005426880785
6257,31280,6258,23.9537,37.93481463,495781.808503809,4198295.67135107,-127.132651929651
6258,31285,6259,23.9536658,37.93477882,495778.801189036,4198291.69967472,-127.164207878532
6259,31290,6260,23.95363158,37.93474303,495775.792114942,4198287.73021941,-127.156539083204
6260,31295,6261,23.95359736,37.93470723,495772.783037381,4198283.75965571,-127.164276984952
6261,31300,6262,23.95356314,37.93467144,495769.773957457,4198279.79020265,-127.100534657993
6262,31305,6263,23.95352898,37.93463563,495766.770146051,4198275.81852906,-127.092501024838
6263,31310,6264,23.95349483,37.93459982,495763.76721049,4198271.84685615,-127.092535521825
6264,31315,6265,23.95346068,37.93456401,495760.76427202,4198267.87518437,-127.092570051014
6265,31320,6266,23.95342653,37.9345282,495757.761330639,4198263.90351371,-127.100672699707
6266,31325,6267,23.95339237,37.93449239,495754.757507589,4198259.93184461,-127.092639044291
6267,31330,6268,23.95335822,37.93445658,495751.754560387,4198255.9601762,-127.172927073023
6268,31335,6269,23.95332398,37.93442078,495748.743702,4198251.98962238,-127.180666249541
6269,31340,6270,23.95328974,37.93438499,495745.732841252,4198248.02017921,-127.181049536672
6270,31345,6271,23.95325549,37.93434919,495742.721098271,4198244.04962809,-127.173030803624
6271,31350,6272,23.95322125,37.93431339,495739.710231132,4198240.07907766,-127.181118682989
6272,31355,6273,23.953187,37.93427759,495736.698482316,4198236.1085288,-127.173099930527
6273,31360,6274,23.95315276,37.93424179,495733.687609342,4198232.13798063,-127.100949080474
6274,31365,6275,23.9531186,37.93420598,495730.683762987,4198228.16632054,-127.052548825184
6275,31370,6276,23.9530845,37.93417017,495727.685186291,4198224.19465892,-127.052968905047
6276,31375,6277,23.95305039,37.93413435,495724.685727368,4198220.22188934,-127.052617783208
6277,31380,6278,23.95301629,37.93409854,495721.68714486,4198216.25022996,-127.053037858862
6278,31385,6279,23.95298218,37.93406272,495718.687680123,4198212.27746263,-126.958522766788
6279,31390,6280,23.95294813,37.93402684,495715.693481699,4198208.29803667,-126.950474530145
6280,31395,6281,23.95291409,37.93399096,495712.700159133,4198204.31861138,-126.950923390942
6281,31400,6282,23.95288004,37.93395507,495709.705954334,4198200.33807814,-126.950957850353
6282,31405,6283,23.95284599,37.93391918,495706.711746628,4198196.35754602,-126.950577881673
6283,31410,6284,23.95281195,37.9338833,495703.71841534,4198192.37812408,-126.95102674984
6284,31415,6285,23.9527779,37.93384741,495700.724201818,4198188.39759419,-126.950646769737
6285,31420,6286,23.95274386,37.93381153,495697.730864716,4198184.41817448,-126.95109566
6286,31425,6287,23.95270981,37.93377564,495694.736645379,4198180.43764683,-126.919215096009
6287,31430,6288,23.95267579,37.93373974,495691.745058871,4198176.45600943,-126.895414966906
6288,31435,6289,23.95264179,37.93370383,495688.755226428,4198172.47326275,-126.887360012463
6289,31440,6290,23.9526078,37.93366792,495685.766269848,4198168.49051673,-126.895483811046
6290,31445,6291,23.9525738,37.93363201,495682.776431594,4198164.50777227,-126.990846827821
6291,31450,6292,23.95253972,37.93359614,495679.779562545,4198160.52947056,-126.998957768609
6292,31455,6293,23.95250563,37.93356027,495676.781811818,4198156.55117042,-127.006668466362
6293,31460,6294,23.95247154,37.93352441,495673.784058746,4198152.5739809,-127.157356578039
6294,31465,6295,23.95243733,37.93348862,495670.775761487,4198148.60456449,-127.212409152604
6295,31470,6296,23.95240309,37.93345287,495667.76482727,4198144.6395886,-127.220500109293
6296,31475,6297,23.95236884,37.93341712,495664.753011368,4198140.67461429,-127.212478257112
6297,31480,6298,23.9523346,37.93338137,495661.742071325,4198136.70964067,-127.212853037071
6298,31485,6299,23.95230035,37.93334561,495658.730249029,4198132.7435591,-127.212547363626
6299,31490,6300,23.95226611,37.93330986,495655.719303158,4198128.77858773,-127.212581929375
6300,31495,6301,23.95223187,37.93327411,495652.708354375,4198124.81361749,-127.212956712357
6301,31500,6302,23.95219762,37.93323835,495649.696523337,4198120.84753931,-127.212651035817
6302,31505,6303,23.95216338,37.9332026,495646.685568726,4198116.88257132,-127.212685600011
6303,31510,6304,23.95212914,37.93316685,495643.674611204,4198112.91760447,-127.165407589281
6304,31515,6305,23.95209493,37.93313107,495640.66628538,4198108.94930884,-127.045505017003
6305,31520,6306,23.95206084,37.93309526,495637.668500229,4198104.97768038,-127.045539483336
6306,31525,6307,23.95202675,37.93305945,495634.670712172,4198101.00605304,-127.053652445725
6307,31530,6308,23.95199265,37.93302364,495631.672042436,4198097.03442727,-127.037918481965
6308,31535,6309,23.95195856,37.93298782,495628.674247997,4198093.06169265,-127.045642864365
6309,31540,6310,23.95192447,37.93295201,495625.676451225,4198089.09006866,-126.966852297632
6310,31545,6311,23.95189043,37.93291615,495622.683042568,4198085.11289596,-126.887685791563
6311,31550,6312,23.95185645,37.93288025,495619.69490138,4198081.1312836,-126.880061751343
6312,31555,6313,23.95182247,37.93284434,495616.706756714,4198077.14856283,-126.8877546151
6313,31560,6314,23.95178849,37.93280844,495613.718609718,4198073.16695269,-126.800041401455
6314,31565,6315,23.95175459,37.93277251,495610.737488326,4198069.18201148,-126.784325974311
6315,31570,6316,23.9517207,37.93273657,495607.75724224,4198065.19596141,-126.776253998752
6316,31575,6317,23.95168682,37.93270063,495604.777872034,4198061.20991199,-126.698055288036
6317,31580,6318,23.95165298,37.93266463,495601.802010597,4198057.21720477,-126.674244928629
6318,31585,6319,23.95161916,37.93262862,495598.827903247,4198053.22338823,-126.658547867809
6319,31590,6320,23.95158535,37.9325926,495595.854671202,4198049.22846282,-126.666695360662
6320,31595,6321,23.95155153,37.93255658,495592.880557479,4198045.23353896,-126.674347879179
6321,31600,6322,23.95151771,37.93252057,495589.906441433,4198041.23972573,-126.666763999253
6322,31605,6323,23.95148389,37.93248455,495586.932321913,4198037.24480408,-126.674416502272
6323,31610,6324,23.95145007,37.93244854,495583.958200071,4198033.25099305,-126.658719465659
6324,31615,6325,23.95141626,37.93241252,495580.984953536,4198029.25607315,-126.619689894672
6325,31620,6326,23.95138247,37.93237647,495578.013459934,4198025.25782489,-126.634943080506
6326,31625,6327,23.95134868,37.93234044,495575.041964591,4198021.26179676,-126.619758495618
6327,31630,6328,23.95131489,37.93230439,495572.070465192,4198017.2635507,-126.635516167654
6328,31635,6329,23.95128109,37.93226835,495569.09808469,4198013.26641571,-126.627435206641
6329,31640,6330,23.9512473,37.93223231,495566.126580074,4198009.26928137,-126.619861408236
6330,31645,6331,23.95121351,37.93219626,495563.155071979,4198005.27103862,-126.635619106387
6331,31650,6332,23.95117971,37.93216022,495560.182682781,4198001.27390693,-126.627538109646
6332,31655,6333,23.95114592,37.93212418,495557.211169471,4197997.27677589,-126.706229349303
6333,31660,6334,23.95111208,37.93208819,495554.235262239,4197993.28519582,-126.761123343114
6334,31665,6335,23.95107821,37.93205224,495551.256718076,4197989.29805629,-126.77737084705
6335,31670,6336,23.95104432,37.93201629,495548.276413442,4197985.31091879,-126.873667415235
6336,31675,6337,23.95101033,37.93198036,495545.287319193,4197981.32600604,-126.865611931745
6337,31680,6338,23.95097635,37.93194443,495542.299100828,4197977.34109394,-126.873299346996
6338,31685,6339,23.95094237,37.93190851,495539.310880141,4197973.35729247,-126.976341110625
6339,31690,6340,23.95090831,37.93187264,495536.315629157,4197969.37904338,-127.000209396592
6340,31695,6341,23.95087423,37.93183678,495533.318618271,4197965.40190584,-127.024076102254
6341,31700,6342,23.95084013,37.93180093,495530.319847481,4197961.42587987,-127.152022774395
6342,31705,6343,23.9508059,37.93176511,495527.309651262,4197957.45318959,-127.151699677156
6343,31710,6344,23.95077168,37.9317293,495524.300331502,4197953.48160948,-127.151734219098
6344,31715,6345,23.95073746,37.93169349,495521.291008826,4197949.5100305,-127.152126433275
6345,31720,6346,23.95070323,37.93165767,495518.280803856,4197945.53734359,-127.151803353485
6346,31725,6347,23.95066901,37.93162186,495515.271475347,4197941.56576687,-127.207170198076
6347,31730,6348,23.95063475,37.93158608,495512.258630514,4197937.59752167,-127.277995536527
6348,31735,6349,23.95060045,37.93155035,495509.242270533,4197933.63482704,-127.293805542425
6349,31740,6350,23.95056614,37.93151463,495506.225029429,4197929.67324351,-127.27806471331
6350,31745,6351,23.95053184,37.9314789,495503.208663615,4197925.71055115,-127.293874716447
6351,31750,6352,23.95049753,37.93144318,495500.191416679,4197921.74896989,-127.278133884526
6352,31755,6353,23.95046323,37.93140745,495497.175045031,4197917.78627978,-127.293943907668
6353,31760,6354,23.95042892,37.93137173,495494.157792263,4197913.82470079,-127.278203069397
6354,31765,6355,23.95039462,37.931336,495491.141414783,4197909.86201295,-127.349093548647
6355,31770,6356,23.95036028,37.93130032,495488.121522157,4197905.90487568,-127.364618097014
6356,31775,6357,23.95032594,37.93126466,495485.101627798,4197901.94995857,-127.348860566036
6357,31780,6358,23.95029161,37.93122899,495482.082608731,4197897.99393262,-127.364985005842
6358,31785,6359,23.95025726,37.93119332,495479.061829155,4197894.03790873,-127.356975544192
6359,31790,6360,23.95022292,37.93115765,495476.041925461,4197890.08188552,-127.072011427047
6360,31795,6361,23.95018879,37.93112183,495473.040464721,4197886.10921087,-127.016690899784
6361,31800,6362,23.9501547,37.93108598,495470.042514488,4197882.13320693,-127.008647550531
6362,31805,6363,23.95012062,37.93105013,495467.045440146,4197878.15720364,-127.016759836884
6363,31810,6364,23.95008653,37.93101428,495464.047484096,4197874.18120194,-127.016794293367
6364,31815,6365,23.95005244,37.93097843,495461.04952514,4197870.20520135,-126.992993631349
6365,31820,6366,23.95001837,37.93094257,495458.05332028,4197866.22809143,-126.889579598117
6366,31825,6367,23.94998439,37.93090667,495455.06501934,4197862.24654033,-126.889613971175
6367,31830,6368,23.94995041,37.93087077,495452.076715496,4197858.26499034,-126.889648391409
6368,31835,6369,23.94991643,37.93083487,495449.08840875,4197854.28344146,-126.889249850141
6369,31840,6370,23.94988246,37.93079898,495446.1009785,4197850.30300274,-126.889717181449
6370,31845,6371,23.94984848,37.93076308,495443.11266595,4197846.32145609,-126.778611538475
6371,31850,6372,23.94981459,37.93072713,495440.132256736,4197842.33435872,-126.754794816075
6372,31855,6373,23.94978072,37.93069117,495437.153601633,4197838.346152,-126.754829147844
6373,31860,6374,23.94974685,37.93065521,495434.174943631,4197834.35794638,-126.746754943854
6374,31865,6375,23.94971299,37.93061925,495431.197161535,4197830.3697414,-126.619882496721
6375,31870,6376,23.94967923,37.93058323,495428.228160995,4197826.3748757,-126.635653570061
6376,31875,6377,23.94964546,37.93054722,495425.258279356,4197822.38112108,-126.58848446422
6377,31880,6378,23.94961172,37.93051118,495422.291029441,4197818.3840376,-126.518560172996
6378,31885,6379,23.94957801,37.93047508,495419.326409449,4197814.38029671,-126.51100785996
6379,31890,6380,23.9495443,37.93043897,495416.361785961,4197810.3754474,-126.518628709343
6380,31895,6381,23.94951059,37.93040287,495413.397160177,4197806.37170869,-126.518662957985
6381,31900,6382,23.94947688,37.93036677,495410.432531498,4197802.36797109,-126.639388650242
6382,31905,6383,23.94944304,37.93033069,495407.456476627,4197798.3664598,-126.741804143766
6383,31910,6384,23.94940913,37.93029467,495404.474270808,4197794.37161003,-126.953641367786
6384,31915,6385,23.9493751,37.9302588,495401.481525418,4197790.3934098,-126.93791970658
6385,31920,6386,23.94934108,37.93022292,495398.48965533,4197786.41410069,-126.946040373333
6386,31925,6387,23.94930705,37.93018704,495395.496903528,4197782.43479317,-126.945657793484
6387,31930,6388,23.94927303,37.93015117,495392.505028234,4197778.4565958,-126.946109211193
6388,31935,6389,23.949239,37.93011529,495389.512270622,4197774.47729051,-126.946143657478
6389,31940,6390,23.94920497,37.93007941,495386.519510106,4197770.49798634,-126.945761065882
6390,31945,6391,23.94917095,37.93004354,495383.527626099,4197766.51979232,-126.94621252371
6391,31950,6392,23.94913692,37.93000766,495380.534859773,4197762.54049038,-126.945829909972
6392,31955,6393,23.9491029,37.92997179,495377.542969958,4197758.56229858,-126.946281365217
6393,31960,6394,23.94906887,37.92993591,495374.550197822,4197754.58299887,-126.946315784587
6394,31965,6395,23.94903484,37.92990003,495371.557422781,4197750.60370027,-127.028298020835
6395,31970,6396,23.94900068,37.92986412,495368.553218441,4197746.6210805,-127.091644307309
6396,31975,6397,23.94896647,37.92982824,495365.544618936,4197742.6417928,-127.230355755649
6397,31980,6398,23.94893226,37.92979254,495362.536027452,4197738.68247746,-127.318696180295
6398,31985,6399,23.94889795,37.92975685,495359.518645525,4197734.72427758,-127.366398480761
6399,31990,6400,23.9488636,37.92972118,495356.497746642,4197730.76829979,-127.366433095491
6400,31995,6401,23.94882925,37.92968551,495353.476844844,4197726.81232313,-127.358723465104
6401,32000,6402,23.9487949,37.92964983,495350.455939521,4197722.8552381,-127.366799861918
6402,32005,6403,23.94876054,37.92961415,495347.434152465,4197718.89815468,-127.374283886481
6403,32010,6404,23.94872619,37.92957849,495344.413242529,4197714.94329094,-127.358827301402
6404,32015,6405,23.94869184,37.92954281,495341.392328458,4197710.98620931,-127.168888644518
6405,32020,6406,23.94865763,37.92950703,495338.383708804,4197707.01802691,-127.137029541481
6406,32025,6407,23.94862345,37.92947124,495335.377722079,4197703.04873467,-127.129363001268
6407,32030,6408,23.94858927,37.92943544,495332.371731832,4197699.07833404,-127.129397510233
6408,32035,6409,23.94855509,37.92939964,495329.365738673,4197695.10793453,-127.232115522581
6409,32040,6410,23.94852084,37.9293639,495326.353594545,4197691.14419663,-127.279812506779
6410,32045,6411,23.94848655,37.92932818,495323.337933452,4197687.18268082,-127.279847088595
6411,32050,6412,23.94845226,37.92929246,495320.322269445,4197683.22116615,-127.279881638568
6412,32055,6413,23.94841797,37.92925674,495317.306602524,4197679.25965261,-127.279916227822
6413,32060,6414,23.94838368,37.92922102,495314.290932687,4197675.29814019,-127.279950815123
6414,32065,6415,23.94834939,37.9291853,495311.275259937,4197671.33662892,-127.279985388172
6415,32070,6416,23.9483151,37.92914958,495308.259584272,4197667.37511877,-127.280019948949
6416,32075,6417,23.94828081,37.92911386,495305.243905693,4197663.41360975,-127.287784198656
6417,32080,6418,23.94824652,37.92907815,495302.228224816,4197659.45321138,-127.176694483741
6418,32085,6419,23.94821232,37.92904239,495299.22044735,4197655.48726218,-127.120977067365
6419,32090,6420,23.94817817,37.92900661,495296.217059857,4197651.51909264,-127.136787028876
6420,32095,6421,23.94814401,37.92897084,495293.212791252,4197647.55203423,-127.129116202544
6421,32100,6422,23.94810985,37.92893506,495290.20851912,4197643.58386742,-127.00951753912
6422,32105,6423,23.9480758,37.92889924,495287.21390868,4197639.6112583,-126.985693457887
6423,32110,6424,23.94804177,37.92886341,495284.22105237,4197635.6375398,-126.985727873707
